id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2595,Skylit Studio Oasis | Midtown Manhattan,2845,Jennifer,Manhattan,Midtown,40.75356,-73.98559,Entire home/apt,240.0,30,47,2022-06-21,0.25,3,365,0,Unknown
6848,Only 2 stops to Manhattan studio,15991,Allen,Brooklyn,Williamsburg,40.70935,-73.95342,Entire home/apt,98.0,30,195,2025-06-09,0.99,1,1,3,Unknown
8490,"Maison des Sirenes1,bohemian, luminous apartment",25183,Nathalie,Brooklyn,Bedford-Stuyvesant,40.684555843449075,-73.93963415175676,Entire home/apt,170.0,30,189,2023-10-16,0.97,2,246,0,Unknown
9357,Midtown Pied-a-terre,30193,Tommi Laurelle,Manhattan,Hell's Kitchen,40.76724,-73.98664,Entire home/apt,175.0,30,58,2017-08-13,0.3,1,57,0,Unknown
12940,Charming Brownstone 3 - Near PRATT,50148,Adreinne,Brooklyn,Bedford-Stuyvesant,40.67946,-73.95417,Entire home/apt,153.0,30,80,2025-05-31,0.42,1,327,4,Unknown
14314,Greenpoint Place...Has It All!,56246,Jeanne,Brooklyn,Greenpoint,40.73535,-73.95584,Entire home/apt,162.0,30,176,2024-09-30,0.92,1,240,1,Unknown
15341,"* Lovely Nolita 1Bdrm w AC, Doorman & Elevator *",60049,Ted,Manhattan,Lower East Side,40.721359,-73.993668,Entire home/apt,180.0,30,42,2025-07-01,0.29,1,241,4,Unknown
15396,Sunny & Spacious Chelsea Apartment,60278,Petra,Manhattan,Chelsea,40.74493,-73.99521,Entire home/apt,150.0,180,5,2018-11-03,0.04,1,61,0,Unknown
16974,SpaHa Loft: Enormous and Bright,65837,Robin,Manhattan,East Harlem,40.8019,-73.93762,Entire home/apt,300.0,30,291,2023-09-05,1.53,1,210,0,Unknown
17037,Lovely EV Artist's Home,66035,Anna,Manhattan,East Village,40.72289,-73.98028,Entire home/apt,215.0,30,53,2024-06-06,0.28,1,163,0,Unknown
19174,One bedroom Duplex Private Terrace West Village,73164,Alexis,Manhattan,West Village,40.73917,-74.00207,Entire home/apt,200.0,90,68,2024-12-27,0.37,1,322,1,Unknown
19812,2 bedroom Williamsburg Apt - Bedford L stop,74857,Starlee,Brooklyn,Williamsburg,40.71802,-73.95724,Entire home/apt,95.0,30,59,2018-07-29,0.31,1,245,0,Unknown
20913,Charming 1 bed GR8 WBurg LOCATION!,79402,Christiana,Brooklyn,Williamsburg,40.70967,-73.95922,Entire home/apt,150.0,30,165,2018-07-22,0.91,1,0,0,Unknown
23545,Upper Upper West Side Garden Apartment Townhouse,92411,Karen,Manhattan,Harlem,40.82825,-73.95138,Entire home/apt,200.0,30,214,2019-06-17,1.15,1,1,0,Unknown
24285,Beautiful 3 bedroom & 3 bathroom Duplex Apartment,97797,Brandon,Brooklyn,Park Slope,40.67115,-73.98026,Entire home/apt,201.0,30,93,2024-10-29,0.5,1,355,2,Unknown
25406,"Modern Brooklyn Apt., August sublet",105538,Erik,Brooklyn,Williamsburg,40.71649,-73.94865,Entire home/apt,150.0,30,29,2018-05-26,0.2,1,0,0,Unknown
26785,Park Slope Green Guest House,42273,Dani,Brooklyn,South Slope,40.6686,-73.98723,Entire home/apt,90.0,30,478,2022-05-31,2.59,3,43,0,Unknown
27883,East Village Sanctuary,120223,Jen,Manhattan,East Village,40.72421,-73.98509,Entire home/apt,100.0,30,25,2011-12-10,0.14,1,1,0,Unknown
28907,Garden studio in the Upper East Sid,124352,Lisa,Manhattan,Upper East Side,40.77827,-73.94669,Entire home/apt,150.0,30,19,2017-05-31,0.1,1,0,0,Unknown
31130,Entire apartment _Most central location!,117287,Lara Nicole,Manhattan,Hell's Kitchen,40.7672,-73.98464,Entire home/apt,250.0,30,75,2024-01-07,0.41,4,346,0,Unknown
31555,Luminous Beautiful West Village Studio,135619,Tom,Manhattan,West Village,40.73405,-74.00281,Entire home/apt,150.0,30,30,2021-03-27,0.17,1,0,0,Unknown
33009,Retreat in Williamsburg,143027,Ming,Brooklyn,Williamsburg,40.71512,-73.95899,Entire home/apt,195.0,30,299,2025-03-31,1.63,1,265,2,Unknown
39704,"Private, Large & Sunny 1BR w/W&D",170510,Renée,Brooklyn,Bedford-Stuyvesant,40.68216,-73.94594,Entire home/apt,150.0,30,336,2019-12-12,1.85,2,0,0,Unknown
43105,Studio 3 blocks from Empire State Building,188082,Thomas,Manhattan,Midtown,40.7449,-73.98499,Entire home/apt,170.0,31,4,2018-04-21,0.04,1,306,0,Unknown
45542,Clean and Cozy Harlem Apartment,202249,Campbell,Manhattan,Harlem,40.82569,-73.93842,Entire home/apt,150.0,30,18,2018-12-17,0.21,1,0,0,Unknown
46544,Park Slope haven 15 mins from Soho,8198,Monica,Brooklyn,Park Slope,40.67979,-73.97978,Entire home/apt,150.0,30,57,2024-01-04,0.32,1,0,0,Unknown
53469,cozy studio with parking spot,204539,Mark,Queens,Middle Village,40.71567,-73.87842,Entire home/apt,117.0,30,33,2015-05-09,0.18,10,365,0,Unknown
53470,Clean and convenient 2BR apartment,204539,Mark,Queens,Ridgewood,40.70422,-73.89778,Entire home/apt,283.0,30,5,2015-05-29,0.03,10,365,0,Unknown
53477,3 floors of luxury!,204539,Mark,Queens,Middle Village,40.71778,-73.87714,Entire home/apt,298.0,30,16,2019-08-09,0.09,10,363,0,Unknown
246351,"Sweet Apt, Steps From Gramercy Park",1292250,Jerry,Manhattan,Gramercy,40.73693,-73.98129,Entire home/apt,150.0,30,5,2015-08-17,0.03,1,0,0,Unknown
249704,"Sunny, Modern 1 BR in E. Williamsburg",966806,Mary Ellen,Brooklyn,Williamsburg,40.71065,-73.94102,Entire home/apt,150.0,30,27,2025-05-02,0.16,1,334,2,Unknown
250323,SPACIOUS PRIVATE LITTLE ITALY FLAT,1311870,Christy,Manhattan,Chinatown,40.71643,-73.99931,Entire home/apt,150.0,30,48,2014-12-03,0.3,1,0,0,Unknown
255601,Cozy Modern 2 Bedroom Apartment 20 min from City,47070269,Christopher,Brooklyn,Bedford-Stuyvesant,40.69101,-73.95018,Entire home/apt,220.0,4,302,2025-07-23,1.81,1,260,31,OSE-STRREG-0000111
257097,Sunny! 2br Steps to train/restaurants - 15 to NYC,315401,Jaime,Brooklyn,Bedford-Stuyvesant,40.68278,-73.95549,Entire home/apt,193.0,30,43,2025-06-28,0.26,1,154,3,Unknown
258688,Spacious & Stylish Chelsea One Bedroom Apartment,436599,Chad,Manhattan,West Village,40.74024,-74.00584,Entire home/apt,150.0,30,55,2022-05-22,0.33,1,0,0,Unknown
258690,CHELSEA 1 Bdrm Plus Sleeping Loft!!,1359611,Andrea,Manhattan,Chelsea,40.74642,-74.00411,Entire home/apt,150.0,365,9,2014-10-26,0.06,1,0,0,Unknown
258930,"Large, Art & Light Filled Apartment Downtown NYC",32613,Diana,Manhattan,Chinatown,40.71517,-73.99376,Entire home/apt,150.0,30,4,2013-06-20,0.02,1,0,0,Unknown
260755,Tribeca Artist Loft 1000 sq/feet,1366070,Rad,Manhattan,Tribeca,40.71704,-74.00908,Entire home/apt,222.0,30,35,2023-09-19,0.21,1,354,0,Unknown
262405,Spacious Townhome Apartment,1376778,Wade,Brooklyn,East Flatbush,40.6446,-73.94184,Entire home/apt,150.0,30,75,2022-12-28,0.47,1,0,0,Unknown
263005,2 bedroom apartment in charming brick townhouse,1380060,Marisa And Colin,Brooklyn,Fort Greene,40.6974983215332,-73.97722625732422,Entire home/apt,150.0,30,129,2023-08-30,0.78,1,0,0,Unknown
263232,Cozy&Clean in a great neighborhood,1381171,Nicole,Manhattan,Harlem,40.82176,-73.94522,Entire home/apt,125.0,30,0,Unknown,0.25,1,53,0,Unknown
263888,Contemporary & Classic Sanctuary on the Hudson,1384559,Catherine,Manhattan,Upper West Side,40.79632,-73.97643,Entire home/apt,249.0,30,246,2025-06-18,1.49,1,109,3,Unknown
265145,Studio sublet in Hell's kitchen,1390947,Akiko,Manhattan,Theater District,40.76253,-73.98365,Entire home/apt,150.0,30,8,2015-01-08,0.05,1,0,0,Unknown
