Title,Rating,Genres,Plays,Backlogs,Wishlist,Release Date,Platform,Team,Primary_Genre
Elden Ring,4.5,"['Adventure', 'RPG']",0,0,0,"Feb 25, 2022",,"['Bandai Namco Entertainment', 'FromSoftware']",['Adventure'
Hades,4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",0,0,0,"Dec 10, 2019",,['Supergiant Games'],['Adventure'
The Legend of Zelda: Breath of the Wild,4.4,"['Adventure', 'RPG']",0,0,0,"Mar 03, 2017",,"['Nintendo', 'Nintendo EPD Production Group No. 3']",['Adventure'
Undertale,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,0,"Sep 15, 2015",,"['tobyfox', '8-4']",['Adventure'
Hollow Knight,4.4,"['Adventure', 'Indie', 'Platform']",0,0,0,"Feb 24, 2017",,['Team Cherry'],['Adventure'
Minecraft,4.3,"['Adventure', 'Simulator']",0,0,230,"Nov 18, 2011",,['Mojang Studios'],['Adventure'
Omori,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,0,"Dec 25, 2020",,"['OMOCAT', 'PLAYISM']",['Adventure'
Metroid Dread,4.3,"['Adventure', 'Platform']",0,0,0,"Oct 07, 2021",,"['Nintendo', 'MercurySteam']",['Adventure'
Among Us,3.0,"['Indie', 'Strategy']",0,776,126,"Jun 15, 2018",,['InnerSloth'],['Indie'
NieR: Automata,4.3,"['Brawler', 'RPG']",0,0,0,"Feb 23, 2017",,"['PlatinumGames', 'Square Enix']",['Brawler'
Persona 5 Royal,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Oct 31, 2019",,"['Atlus USA', 'Atlus']",['Adventure'
Stray,3.7,"['Adventure', 'Indie']",0,0,0,"Jul 19, 2022",,"['BlueTwelve Studio', 'Annapurna Interactive']",['Adventure'
God of War,4.2,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Apr 20, 2018",,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",['Adventure'
Portal 2,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",0,0,0,"Apr 18, 2011",,"['Valve', 'Electronic Arts']",['Adventure'
Bloodborne,4.5,"['Adventure', 'RPG']",0,0,0,"Mar 24, 2015",,"['FromSoftware', 'Sony Computer Entertainment']",['Adventure'
Celeste,4.2,"['Adventure', 'Indie', 'Platform']",0,0,0,"Jan 25, 2018",,"['Extremely OK Games', 'Maddy Makes Games']",['Adventure'
Yakuza 0,4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",0,0,0,"Mar 12, 2015",,"['Ryū Ga Gotoku Studios', 'Sega']",['Adventure'
Red Dead Redemption 2,4.4,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Oct 26, 2018",,"['Take-Two Interactive', 'Rockstar Games']",['Adventure'
